timestamp,time,size,location,county,state,latitude,longitude,comments
2015-07-25 02:04:00+00:00,0204,100,STOCKTON,ROOKS,KS,39.44,-99.27,(GID)
2015-06-04 01:02:00+00:00,0102,100,4 E CODELL,ROOKS,KS,39.19,-99.1,(GID)
2017-07-22 21:58:00+00:00,2158,100,8 N CODELL,ROOKS,KS,39.31,-99.18,(GID)
2015-04-18 21:00:00+00:00,2100,100,2 NE CEDAR,SMITH,KS,39.68,-98.91,(GID)
2017-10-06 23:48:00+00:00,2348,100,3 W IONIA,JEWELL,KS,39.67,-98.4,(GID)
2015-05-07 02:57:00+00:00,0257,100,BURR OAK,JEWELL,KS,39.87,-98.3,(GID)
2017-10-07 00:15:00+00:00,0015,100,BURR OAK,JEWELL,KS,39.87,-98.3,(GID)
2017-04-12 22:08:00+00:00,2208,100,4 NE WOODSTON,OSBORNE,KS,39.5,-99.04,(GID)
2016-05-09 05:42:00+00:00,0542,100,6 NNE LURAY,OSBORNE,KS,39.2,-98.65,(GID)
2016-06-15 21:10:00+00:00,2110,100,16 SSE OSBORNE,OSBORNE,KS,39.23,-98.58,(GID)
2015-05-06 22:25:00+00:00,2225,100,OSBORNE,OSBORNE,KS,39.44,-98.7,(GID)
2017-06-29 03:09:00+00:00,0309,100,4 NNE BELOIT,MITCHELL,KS,39.52,-98.08,(GID)
2017-05-17 11:52:00+00:00,1152,100,HUNTER,MITCHELL,KS,39.24,-98.4,(GID)
2015-07-16 01:22:00+00:00,0122,100,4 SW BELOIT,MITCHELL,KS,39.42,-98.16,(GID)
2016-05-08 22:40:00+00:00,2240,100,LONG ISLAND,PHILLIPS,KS,39.95,-99.53,(GID)
2016-05-10 23:35:00+00:00,2335,100,PRAIRIE VIEW,PHILLIPS,KS,39.83,-99.57,(GID)
2015-06-05 02:33:00+00:00,0233,100,5 WNW PHILLIPSBURG,PHILLIPS,KS,39.78,-99.41,(GID)
2017-06-14 01:00:00+00:00,0100,100,3 W SPEED,PHILLIPS,KS,39.68,-99.48,(GID)
2016-05-30 00:48:00+00:00,0048,100,EDGAR,CLAY,NE,40.37,-97.97,(GID)
2016-05-29 23:22:00+00:00,2322,100,4 E TRUMBULL,CLAY,NE,40.68,-98.2,(GID)
2017-06-14 02:44:00+00:00,0244,100,CLAY CENTER,CLAY,NE,40.52,-98.05,(GID)
2015-09-09 05:27:00+00:00,0527,100,3 SW SARONVILLE,CLAY,NE,40.57,-97.98,(GID)
2017-10-03 00:58:00+00:00,0058,100,4 E GRAND ISLAND,HALL,NE,40.93,-98.29,(GID)
2015-09-18 14:22:00+00:00,1422,100,1 NE HANSEN,HALL,NE,40.71,-98.36,(GID)
2015-09-10 01:03:00+00:00,0103,100,GRAND ISLAND,HALL,NE,40.93,-98.33,(GID)
2016-05-24 00:38:00+00:00,0038,100,4 NW ALDA,HALL,NE,40.91,-98.52,(GID)
2016-05-11 00:38:00+00:00,0038,100,7 N BRADSHAW,YORK,NE,40.99,-97.75,(GID)
2016-05-11 02:00:00+00:00,0200,100,BENEDICT,YORK,NE,41.01,-97.61,(GID)
2015-09-18 14:45:00+00:00,1445,100,YORK,YORK,NE,40.87,-97.6,(GID)
2015-06-05 01:32:00+00:00,0132,100,5 NNW YORK,YORK,NE,40.94,-97.63,(GID)
2016-05-30 02:50:00+00:00,0250,100,2 E HASTINGS,ADAMS,NE,40.59,-98.35,(GID)
2017-07-02 06:03:00+00:00,0603,100,1 NNE HASTINGS,ADAMS,NE,40.6,-98.39,(GID)
2016-03-30 22:51:00+00:00,2251,100,9 SSE HASTINGS,ADAMS,NE,40.47,-98.32,(GID)
2016-05-29 23:06:00+00:00,2306,100,1 NW TRUMBULL,ADAMS,NE,40.69,-98.29,(GID)
2017-07-03 02:04:00+00:00,0204,100,FARNAM,DAWSON,NE,40.71,-100.21,(GID)
2016-05-29 22:28:00+00:00,2228,100,2 W BEAVER CITY,FURNAS,NE,40.14,-99.87,(GID)
2017-07-03 02:38:00+00:00,0238,100,6 N HOLBROOK,GOSPER,NE,40.39,-100.01,(GID)
2015-04-01 23:50:00+00:00,2350,100,6 S ALMA,HARLAN,NE,40.01,-99.36,(GID)
2017-05-16 02:02:00+00:00,0202,100,6 SW ATLANTA,HARLAN,NE,40.31,-99.54,(GID)
2015-04-01 23:22:00+00:00,2322,100,1 NW BOELUS,HOWARD,NE,41.09,-98.73,(GID)
2015-05-10 02:10:00+00:00,0210,100,6 NE HOLDREGE,PHELPS,NE,40.5,-99.29,(GID)
2017-04-19 22:16:00+00:00,2216,100,4 W ALEXANDRIA,THAYER,NE,40.26,-97.47,(GID)
2015-06-23 18:00:00+00:00,1800,100,4 W ALEXANDRIA,THAYER,NE,40.25,-97.46,(GID)
2015-07-25 02:10:00+00:00,0210,100,2 WSW ARCADIA,VALLEY,NE,41.41,-99.16,(GID)
2017-03-24 01:05:00+00:00,0105,100,4 W ARCADIA,VALLEY,NE,41.42,-99.21,(GID)
2017-08-20 04:13:00+00:00,0413,100,2 NNE KEARNEY,BUFFALO,NE,40.72,-99.07,(GID)
2016-07-28 01:30:00+00:00,0130,100,2 NW MILLER,BUFFALO,NE,40.95,-99.42,(GID)
2017-04-09 23:19:00+00:00,2319,100,3 N ODESSA,BUFFALO,NE,40.74,-99.26,(GID)
2015-09-09 17:40:00+00:00,1740,100,2 N MILLER,BUFFALO,NE,40.96,-99.39,(GID)
2015-04-01 23:45:00+00:00,2345,100,7 E RAVENNA,BUFFALO,NE,41.03,-98.78,(GID)
2017-07-22 00:33:00+00:00,0033,100,3 NE SPALDING,GREELEY,NE,41.72,-98.33,(GID)
2015-06-04 06:42:00+00:00,0642,100,3 S KEARNEY,KEARNEY,NE,40.66,-99.08,(GID)
2015-05-03 01:34:00+00:00,0134,100,CLARKS,MERRICK,NE,41.22,-97.84,(GID)
2015-07-24 21:25:00+00:00,2125,100,2 W CHAPMAN,MERRICK,NE,41.02,-98.2,(GID)
2015-08-02 22:29:00+00:00,2229,100,2 S LOUP CITY,SHERMAN,NE,41.25,-98.97,(GID)
2016-05-29 23:42:00+00:00,2342,100,2 SW GUIDE ROCK,WEBSTER,NE,40.05,-98.36,(GID)
2017-10-02 02:15:00+00:00,0215,100,2 SW GUIDE ROCK,WEBSTER,NE,40.05,-98.35,(GID)
2017-04-10 01:25:00+00:00,0125,100,MILLIGAN,FILLMORE,NE,40.5,-97.39,(GID)
2016-07-07 05:02:00+00:00,0502,100,8 N FRANKLIN,FRANKLIN,NE,40.21,-98.95,(GID)
2015-08-01 00:02:00+00:00,0002,100,3 SW HENDERSON,HAMILTON,NE,40.75,-97.85,(GID)
2015-09-10 03:52:00+00:00,0352,100,PHILLIPS,HAMILTON,NE,40.9,-98.21,(GID)
2015-09-10 04:07:00+00:00,0407,100,5 S PHILLIPS,HAMILTON,NE,40.83,-98.21,(GID)
2016-07-12 01:32:00+00:00,0132,100,SUPERIOR,NUCKOLLS,NE,40.02,-98.07,(GID)
2017-07-22 21:36:00+00:00,2136,125,9 NE PLAINVILLE,ROOKS,KS,39.32,-99.18,(GID)
2015-09-10 00:37:00+00:00,0037,125,7 NNW GRAND ISLAND,HALL,NE,41.02,-98.42,(GID)
2015-04-02 02:46:00+00:00,0246,125,WACO,YORK,NE,40.9,-97.46,(GID)
2017-10-03 02:41:00+00:00,0241,125,4 WNW LEXINGTON,DAWSON,NE,40.79,-99.82,(GID)
2016-05-29 20:42:00+00:00,2042,125,EDISON,FURNAS,NE,40.28,-99.78,(GID)
2017-06-16 01:19:00+00:00,0119,125,1 NW BELVIDERE,THAYER,NE,40.27,-97.57,(GID)
2017-07-08 23:40:00+00:00,2340,125,1 E SCOTIA,GREELEY,NE,41.47,-98.68,(GID)
2016-05-09 00:32:00+00:00,0032,150,CODELL,ROOKS,KS,39.19,-99.18,(GID)
2017-06-14 02:00:00+00:00,0200,150,8 NNE KENSINGTON,SMITH,KS,39.88,-98.97,(GID)
2015-05-07 01:03:00+00:00,0103,150,BURR OAK,JEWELL,KS,39.87,-98.3,(GID)
2016-05-29 21:20:00+00:00,2120,150,10 S HARLAN COUNTY DAM,PHILLIPS,KS,39.93,-99.18,(GID)
2015-06-05 01:50:00+00:00,0150,150,2 E WACO,YORK,NE,40.9,-97.42,(GID)
2015-09-18 15:34:00+00:00,1534,150,WACO,YORK,NE,40.9,-97.46,(GID)
2017-04-09 23:45:00+00:00,2345,150,5 S HOLSTEIN,ADAMS,NE,40.39,-98.65,(GID)
2016-05-26 19:27:00+00:00,1927,150,AYR,ADAMS,NE,40.44,-98.44,(GID)
2016-05-29 23:30:00+00:00,2330,150,TRUMBULL,ADAMS,NE,40.68,-98.27,(GID)
2015-09-18 14:23:00+00:00,1423,150,2 SE HANSEN,ADAMS,NE,40.68,-98.34,(GID)
2017-07-02 22:06:00+00:00,2206,150,9 WSW ELYRIA,VALLEY,NE,41.62,-99.16,(GID)
2015-07-16 00:58:00+00:00,0058,150,RED CLOUD,WEBSTER,NE,40.09,-98.52,(GID)
2016-05-26 19:06:00+00:00,1906,150,3 S BLUE HILL,WEBSTER,NE,40.29,-98.45,(GID)
2017-06-14 01:47:00+00:00,0147,150,RED CLOUD,WEBSTER,NE,40.09,-98.52,(GID)
2015-09-18 14:41:00+00:00,1441,150,GILTNER,HAMILTON,NE,40.77,-98.15,(GID)
2015-04-24 22:10:00+00:00,2210,175,3 W WEBSTER STATE PARK,ROOKS,KS,39.4,-99.51,(GID)
2015-04-24 21:46:00+00:00,2146,175,4 NW ZURICH,ROOKS,KS,39.27,-99.49,(GID)
2016-05-30 01:43:00+00:00,0143,175,5 S IONIA,JEWELL,KS,39.59,-98.35,(GID)
2016-04-24 22:34:00+00:00,2234,175,5 E JEWELL,JEWELL,KS,39.67,-98.06,(GID)
2016-05-08 04:45:00+00:00,0445,175,2 SW ALTON,OSBORNE,KS,39.45,-98.97,(GID)
2016-05-09 06:01:00+00:00,0601,175,HUNTER,MITCHELL,KS,39.24,-98.4,(GID)
2016-05-09 05:21:00+00:00,0521,175,12 ENE HUNTER,MITCHELL,KS,39.3,-98.19,(GID)
2015-05-06 22:44:00+00:00,2244,175,5 NNE TIPTON,MITCHELL,KS,39.41,-98.44,(GID)
2017-06-14 00:04:00+00:00,0004,175,AGRA,PHILLIPS,KS,39.77,-99.12,(GID)
2017-06-17 00:45:00+00:00,0045,175,1 S OSCEOLA,POLK,NE,41.17,-97.55,(GID)
2015-09-08 02:05:00+00:00,0205,175,2 S HASTINGS,ADAMS,NE,40.56,-98.39,(GID)
2017-06-26 19:01:00+00:00,1901,175,HOLBROOK,FURNAS,NE,40.3,-100.01,(GID)
2016-05-29 22:19:00+00:00,2219,175,5 NE OXFORD,HARLAN,NE,40.31,-99.56,(GID)
2015-09-10 00:14:00+00:00,0014,175,DANNEBROG,HOWARD,NE,41.12,-98.55,(GID)
2016-06-18 02:46:00+00:00,0246,175,10 SW ORD,VALLEY,NE,41.5,-99.07,(GID)
2015-09-09 23:27:00+00:00,2327,175,3 N ARCADIA,VALLEY,NE,41.47,-99.13,(GID)
2015-09-09 23:20:00+00:00,2320,175,LOUP CITY,SHERMAN,NE,41.28,-98.97,(GID)
2017-04-09 23:43:00+00:00,2343,175,1 N CAMPBELL,FRANKLIN,NE,40.31,-98.73,(GID)
2016-05-10 23:41:00+00:00,2341,175,5 N HAMPTON,HAMILTON,NE,40.95,-97.89,(GID)
2015-09-18 14:02:00+00:00,1402,175,1 SE GILTNER,HAMILTON,NE,40.76,-98.14,(GID)
2017-06-13 23:39:00+00:00,2339,250,3 N HOLSTEIN,ADAMS,NE,40.51,-98.65,(GID)
2015-09-10 22:27:00+00:00,2227,250,2 SW HOLBROOK,FURNAS,NE,40.28,-100.04,(GID)
2016-05-08 01:16:00+00:00,0116,275,3 W GOVE,GOVE,KS,38.96,-100.55,(GLD)
2017-06-26 23:25:00+00:00,2325,275,4 W OAKLEY,LOGAN,KS,39.13,-100.93,(GLD)
2016-05-08 00:49:00+00:00,0049,100,3 N ALVIN,YUMA,CO,40.35,-102.08,(GLD)
2017-07-18 23:05:00+00:00,2305,100,YUMA,YUMA,CO,40.12,-102.72,(GLD)
2016-07-13 02:30:00+00:00,0230,100,ABARR,YUMA,CO,39.85,-102.72,(GLD)
2016-05-07 23:32:00+00:00,2332,100,4 WNW VERNON,YUMA,CO,39.96,-102.39,(GLD)
2015-06-06 01:40:00+00:00,0140,100,YUMA,YUMA,CO,40.12,-102.72,(GLD)
2016-05-07 21:54:00+00:00,2154,100,ABARR,YUMA,CO,39.85,-102.72,(GLD)
2015-08-04 20:30:00+00:00,2030,100,9 SSE BEECHER ISLAND,YUMA,CO,39.76,-102.06,(GLD)
2017-08-15 00:55:00+00:00,0055,100,2 ENE HALE,YUMA,CO,39.64,-102.1,(GLD)
2016-05-07 22:19:00+00:00,2219,100,3 ESE YUMA,YUMA,CO,40.11,-102.67,(GLD)
2016-05-07 22:32:00+00:00,2232,100,2 E ECKLEY,YUMA,CO,40.11,-102.45,(GLD)
2015-06-05 23:55:00+00:00,2355,100,5 WNW ARAPAHOE,CHEYENNE,CO,38.87,-102.26,(GLD)
2016-04-15 21:31:00+00:00,2131,100,5 S KIT CARSON,CHEYENNE,CO,38.69,-102.8,(GLD)
2015-05-23 22:51:00+00:00,2251,100,4 S KIT CARSON,CHEYENNE,CO,38.71,-102.8,(GLD)
2015-05-10 00:30:00+00:00,0030,100,10 S BURLINGTON,KIT CARSON,CO,39.16,-102.27,(GLD)
2015-06-12 01:16:00+00:00,0116,100,4 S FLAGLER,KIT CARSON,CO,39.23,-103.06,(GLD)
2017-05-27 04:23:00+00:00,0423,100,4 ESE FLAGLER,KIT CARSON,CO,39.27,-103.0,(GLD)
2015-05-28 21:34:00+00:00,2134,100,5 S STRATTON,KIT CARSON,CO,39.23,-102.6,(GLD)
2017-10-03 00:34:00+00:00,0034,100,STRATTON,KIT CARSON,CO,39.3,-102.6,(GLD)
2016-09-13 07:30:00+00:00,0730,100,3 ESE OAKLEY,GOVE,KS,39.11,-100.8,(GLD)
2017-05-15 22:35:00+00:00,2235,100,9 E WINONA,LOGAN,KS,39.06,-101.08,(GLD)
2016-09-05 00:15:00+00:00,0015,100,5 SW OAKLEY,LOGAN,KS,39.07,-100.92,(GLD)
2017-09-23 19:15:00+00:00,1915,100,MONUMENT,LOGAN,KS,39.1,-101.0,(GLD)
2015-05-27 20:17:00+00:00,2017,100,5 W MONUMENT,LOGAN,KS,39.1,-101.09,(GLD)
2016-05-22 01:12:00+00:00,0112,100,13 SW RUSSELL SPRINGS,LOGAN,KS,38.8,-101.37,(GLD)
2016-09-04 23:43:00+00:00,2343,100,5 SSE RUSSELL SPRINGS,LOGAN,KS,38.86,-101.13,(GLD)
2016-09-05 01:06:00+00:00,0106,100,5 SW OAKLEY,LOGAN,KS,39.07,-100.92,(GLD)
2017-06-20 21:00:00+00:00,2100,100,SAINT PETER,GRAHAM,KS,39.19,-100.09,(GLD)
2017-06-06 21:00:00+00:00,2100,100,HILL CITY,GRAHAM,KS,39.37,-99.85,(GLD)
2015-04-18 22:50:00+00:00,2250,100,NICODEMUS,GRAHAM,KS,39.39,-99.61,(GLD)
2016-09-16 00:25:00+00:00,0025,100,BOGUE,GRAHAM,KS,39.36,-99.69,(GLD)
2015-11-17 01:12:00+00:00,0112,100,NORTON,NORTON,KS,39.84,-99.89,(GLD)
2017-07-18 04:55:00+00:00,0455,100,7 SSE NORTON,NORTON,KS,39.74,-99.85,(GLD)
2017-05-27 03:19:00+00:00,0319,100,2 WSW LEVANT,THOMAS,KS,39.37,-101.22,(GLD)
2017-05-10 23:33:00+00:00,2333,100,1 W COLBY,THOMAS,KS,39.39,-101.06,(GLD)
2015-07-17 23:01:00+00:00,2301,100,COLBY,THOMAS,KS,39.39,-101.05,(GLD)
2015-11-16 23:54:00+00:00,2354,100,1 NNW OAKLEY,THOMAS,KS,39.14,-100.86,(GLD)
2017-07-15 21:25:00+00:00,2125,100,6 S HALFORD,THOMAS,KS,39.29,-100.87,(GLD)
2015-04-25 03:54:00+00:00,0354,100,OBERLIN,DECATUR,KS,39.82,-100.53,(GLD)
2016-05-10 22:30:00+00:00,2230,100,JENNINGS,DECATUR,KS,39.68,-100.29,(GLD)
2016-06-17 22:20:00+00:00,2220,100,JENNINGS,DECATUR,KS,39.68,-100.29,(GLD)
2016-09-05 23:09:00+00:00,2309,100,8 WNW OBERLIN,DECATUR,KS,39.87,-100.67,(GLD)
2017-05-17 00:27:00+00:00,0027,100,7 NNE ATWOOD,RAWLINS,KS,39.9,-100.99,(GLD)
2017-08-14 22:28:00+00:00,2228,100,MCDONALD,RAWLINS,KS,39.79,-101.37,(GLD)
2017-05-17 00:48:00+00:00,0048,100,MCDONALD,RAWLINS,KS,39.79,-101.37,(GLD)
2017-05-27 03:32:00+00:00,0332,100,13 NNW EDSON,SHERMAN,KS,39.5,-101.63,(GLD)
2017-05-10 23:01:00+00:00,2301,100,5 SE GOODLAND,SHERMAN,KS,39.3,-101.64,(GLD)
2015-04-18 20:09:00+00:00,2009,100,1 W EDSON,SHERMAN,KS,39.33,-101.56,(GLD)
2017-05-17 01:56:00+00:00,0156,100,2 SW BREWSTER,SHERMAN,KS,39.34,-101.4,(GLD)
2016-05-08 21:50:00+00:00,2150,100,13 SSW RULETON,SHERMAN,KS,39.15,-101.93,(GLD)
2015-08-07 08:20:00+00:00,0820,100,10 S SHARON SPRINGS,WALLACE,KS,38.75,-101.75,(GLD)
2017-08-14 22:30:00+00:00,2230,100,BIRD CITY,CHEYENNE,KS,39.75,-101.53,(GLD)
2015-08-21 20:13:00+00:00,2013,100,7 N ST. FRANCIS,CHEYENNE,KS,39.87,-101.8,(GLD)
2016-05-26 23:30:00+00:00,2330,100,9 S WHEELER,CHEYENNE,KS,39.63,-101.74,(GLD)
2016-05-26 01:35:00+00:00,0135,100,9 S WHEELER,CHEYENNE,KS,39.63,-101.71,(GLD)
2016-05-08 01:50:00+00:00,0150,100,7 N TASCO,SHERIDAN,KS,39.45,-100.31,(GLD)
2016-07-06 00:52:00+00:00,0052,100,SELDEN,SHERIDAN,KS,39.54,-100.57,(GLD)
2017-05-27 05:12:00+00:00,0512,100,7 NE HOXIE,SHERIDAN,KS,39.43,-100.35,(GLD)
2016-07-08 00:06:00+00:00,0006,100,19 N PARKS,DUNDY,NE,40.31,-101.73,(GLD)
2015-08-21 18:35:00+00:00,1835,100,2 W PARKS,DUNDY,NE,40.04,-101.77,(GLD)
2016-07-06 00:48:00+00:00,0048,100,1 NE STRATTON NE,HITCHCOCK,NE,40.16,-101.21,(GLD)
2017-10-03 00:34:00+00:00,0034,100,STRATTON NE,HITCHCOCK,NE,40.15,-101.23,(GLD)
2016-09-06 00:05:00+00:00,0005,100,MCCOOK,RED WILLOW,NE,40.2,-100.62,(GLD)
2015-08-04 17:43:00+00:00,1743,100,15 SE MCCOOK,RED WILLOW,NE,40.05,-100.42,(GLD)
2017-05-25 21:15:00+00:00,2115,125,7 S YUMA,YUMA,CO,40.02,-102.72,(GLD)
2016-05-07 21:27:00+00:00,2127,125,4 WNW JOES,YUMA,CO,39.67,-102.75,(GLD)
2015-06-06 00:00:00+00:00,0000,125,KIRK,YUMA,CO,39.61,-102.48,(GLD)
2015-06-05 02:25:00+00:00,0225,125,GRAINFIELD,GOVE,KS,39.11,-100.47,(GLD)
2015-04-03 02:11:00+00:00,0211,125,QUINTER,GOVE,KS,39.07,-100.23,(GLD)
2017-08-10 20:00:00+00:00,2000,125,5 SSE RUSSELL SPRINGS,LOGAN,KS,38.84,-101.13,(GLD)
2017-06-26 20:40:00+00:00,2040,125,3 E EDMOND,NORTON,KS,39.63,-99.76,(GLD)
2017-08-09 23:30:00+00:00,2330,125,5 S ALMENA,NORTON,KS,39.81,-99.72,(GLD)
2016-09-05 23:40:00+00:00,2340,125,5 S DANBURY,DECATUR,KS,39.97,-100.4,(GLD)
2015-05-28 19:41:00+00:00,1941,125,TRIBUNE,GREELEY,KS,38.47,-101.75,(GLD)
2016-05-26 23:36:00+00:00,2336,125,GOODLAND,SHERMAN,KS,39.35,-101.71,(GLD)
2015-04-16 01:35:00+00:00,0135,125,5 E GOODLAND,SHERMAN,KS,39.35,-101.62,(GLD)
2016-05-23 02:48:00+00:00,0248,125,1 SE LEOTI,WICHITA,KS,38.47,-101.34,(GLD)
2015-06-05 04:32:00+00:00,0432,125,5 W HOXIE,SHERIDAN,KS,39.36,-100.53,(GLD)
2017-08-03 00:31:00+00:00,0031,125,TRENTON,HITCHCOCK,NE,40.17,-101.01,(GLD)
2016-04-26 08:22:00+00:00,0822,150,19 NNE WRAY,YUMA,CO,40.33,-102.09,(GLD)
2015-05-07 23:37:00+00:00,2337,150,WILD HORSE,CHEYENNE,CO,38.82,-103.0,(GLD)
2015-07-25 00:25:00+00:00,0025,150,12 N BURLINGTON,KIT CARSON,CO,39.48,-102.27,(GLD)
2017-06-20 20:50:00+00:00,2050,150,2 S PARK,GOVE,KS,39.08,-100.36,(GLD)
2017-10-03 01:34:00+00:00,0134,150,5 ESE PARK,GOVE,KS,39.08,-100.28,(GLD)
2017-06-26 23:07:00+00:00,2307,150,6 SE MINGO,THOMAS,KS,39.22,-100.87,(GLD)
2017-07-08 01:05:00+00:00,0105,150,13 NNW LEVANT,THOMAS,KS,39.54,-101.31,(GLD)
2016-05-08 02:25:00+00:00,0225,150,NORCATUR,DECATUR,KS,39.83,-100.19,(GLD)
2016-05-26 23:48:00+00:00,2348,150,14 NNW HORACE,GREELEY,KS,38.67,-101.85,(GLD)
2017-05-17 02:20:00+00:00,0220,150,6 WNW ATWOOD,RAWLINS,KS,39.84,-101.14,(GLD)
2017-05-27 02:25:00+00:00,0225,150,7 NE GOODLAND,SHERMAN,KS,39.42,-101.62,(GLD)
2016-07-28 04:20:00+00:00,0420,150,GOODLAND,SHERMAN,KS,39.35,-101.71,(GLD)
2017-05-25 22:22:00+00:00,2222,150,10 S GOODLAND,SHERMAN,KS,39.2,-101.71,(GLD)
2016-05-21 23:10:00+00:00,2310,150,7 N SELKIRK,WICHITA,KS,38.57,-101.54,(GLD)
2017-05-16 00:45:00+00:00,0045,150,LYDIA,WICHITA,KS,38.28,-101.29,(GLD)
2015-08-21 20:43:00+00:00,2043,150,2 N ST. FRANCIS,CHEYENNE,KS,39.8,-101.8,(GLD)
2015-11-17 01:42:00+00:00,0142,150,HOXIE,SHERIDAN,KS,39.36,-100.44,(GLD)
2017-08-26 22:05:00+00:00,2205,150,7 S PALISADE,HITCHCOCK,NE,40.25,-101.1,(GLD)
2016-05-22 02:05:00+00:00,0205,425,15 NNW MARIENTHAL,LOGAN,KS,38.71,-101.29,(GLD)
2016-07-08 01:02:00+00:00,0102,425,7 NNW BIRD CITY,CHEYENNE,KS,39.84,-101.6,(GLD)
2015-05-27 22:07:00+00:00,2207,425,BENKELMAN,DUNDY,NE,40.05,-101.54,(GLD)
2016-09-04 21:15:00+00:00,2115,175,3 ESE IDALIA,YUMA,CO,39.68,-102.25,(GLD)
2016-04-15 22:41:00+00:00,2241,175,5 ENE KIT CARSON,CHEYENNE,CO,38.79,-102.71,(GLD)
2016-04-15 23:30:00+00:00,2330,175,BETHUNE,KIT CARSON,CO,39.3,-102.42,(GLD)
2015-06-06 23:36:00+00:00,2336,175,10 N STRATTON,KIT CARSON,CO,39.45,-102.6,(GLD)
2016-05-08 02:31:00+00:00,0231,175,3 S PARK,GOVE,KS,39.07,-100.36,(GLD)
2017-10-03 01:21:00+00:00,0121,175,3 W GOVE,GOVE,KS,38.96,-100.55,(GLD)
2017-10-03 01:18:00+00:00,0118,175,1 SE GRAINFIELD,GOVE,KS,39.11,-100.46,(GLD)
2016-05-24 22:50:00+00:00,2250,175,7 NW PENDENNIS,GOVE,KS,38.72,-100.42,(GLD)
2015-05-27 19:53:00+00:00,1953,175,6 NE WINONA,LOGAN,KS,39.12,-101.15,(GLD)
2016-07-08 03:04:00+00:00,0304,175,1 W OAKLEY,LOGAN,KS,39.13,-100.87,(GLD)
2016-05-24 05:58:00+00:00,0558,175,OAKLEY,LOGAN,KS,39.13,-100.85,(GLD)
2015-06-06 02:20:00+00:00,0220,175,1 ENE WINONA,LOGAN,KS,39.07,-101.23,(GLD)
2017-08-10 19:20:00+00:00,1920,175,SAINT PETER,GRAHAM,KS,39.19,-100.09,(GLD)
2016-07-31 05:29:00+00:00,0529,175,1 N ALMENA,NORTON,KS,39.91,-99.71,(GLD)
2015-09-10 23:42:00+00:00,2342,175,10 S NORTON,NORTON,KS,39.69,-99.89,(GLD)
2015-11-17 00:55:00+00:00,0055,175,6 S NORTON,NORTON,KS,39.75,-99.89,(GLD)
2017-05-27 03:36:00+00:00,0336,175,COLBY,THOMAS,KS,39.39,-101.05,(GLD)
2017-06-26 23:07:00+00:00,2307,175,2 ESE COLBY,THOMAS,KS,39.38,-101.01,(GLD)
2016-07-08 02:33:00+00:00,0233,175,4 W COLBY,THOMAS,KS,39.39,-101.12,(GLD)
2017-05-25 22:56:00+00:00,2256,175,8 NW WINONA,THOMAS,KS,39.14,-101.35,(GLD)
2016-09-16 00:21:00+00:00,0021,175,6 NW LEOVILLE,DECATUR,KS,39.64,-100.55,(GLD)
2017-05-17 01:49:00+00:00,0149,175,HERNDON,RAWLINS,KS,39.91,-100.79,(GLD)
2017-08-26 23:10:00+00:00,2310,175,12 NNW ATWOOD,RAWLINS,KS,39.97,-101.13,(GLD)
2017-07-08 00:17:00+00:00,0017,175,MCDONALD,RAWLINS,KS,39.79,-101.37,(GLD)
2016-06-17 21:13:00+00:00,2113,175,8 SSE ATWOOD,RAWLINS,KS,39.7,-100.98,(GLD)
2017-07-08 01:47:00+00:00,0147,175,2 SW BREWSTER,SHERMAN,KS,39.34,-101.4,(GLD)
2015-06-06 01:15:00+00:00,0115,175,3 S GOODLAND,SHERMAN,KS,39.31,-101.71,(GLD)
2016-07-28 04:14:00+00:00,0414,175,13 S WHEELER,SHERMAN,KS,39.57,-101.71,(GLD)
2015-07-27 00:53:00+00:00,0053,175,SHARON SPRINGS,WALLACE,KS,38.89,-101.75,(GLD)
2016-05-27 00:04:00+00:00,0004,175,3 W LEOTI,WICHITA,KS,38.48,-101.41,(GLD)
2016-09-04 22:26:00+00:00,2226,175,12 N LEOTI,WICHITA,KS,38.65,-101.37,(GLD)
2016-05-22 01:58:00+00:00,0158,175,15 N LEOTI,WICHITA,KS,38.7,-101.34,(GLD)
2017-06-27 01:16:00+00:00,0116,175,4 W LEOTI,WICHITA,KS,38.48,-101.42,(GLD)
2015-11-16 23:59:00+00:00,2359,175,1 WNW TASCO,SHERIDAN,KS,39.35,-100.31,(GLD)
2016-05-08 01:39:00+00:00,0139,175,7 SSE HOXIE,SHERIDAN,KS,39.26,-100.4,(GLD)
2015-06-05 02:43:00+00:00,0243,175,SELDEN,SHERIDAN,KS,39.54,-100.57,(GLD)
2017-08-26 23:35:00+00:00,2335,175,6 SSW WAUNETA,DUNDY,NE,40.34,-101.42,(GLD)
2015-08-08 02:22:00+00:00,0222,175,7 NNW STRATTON NE,HITCHCOCK,NE,40.25,-101.27,(GLD)
2016-09-05 23:20:00+00:00,2320,175,2 W MCCOOK,RED WILLOW,NE,40.2,-100.66,(GLD)
2016-09-03 23:22:00+00:00,2322,175,3 S MCCOOK,RED WILLOW,NE,40.16,-100.62,(GLD)
2017-06-26 21:52:00+00:00,2152,200,WRAY,YUMA,CO,40.08,-102.23,(GLD)
2015-05-09 23:26:00+00:00,2326,200,2 E FIRSTVIEW,CHEYENNE,CO,38.82,-102.49,(GLD)
2016-09-15 23:08:00+00:00,2308,200,13 NE BURLINGTON,KIT CARSON,CO,39.44,-102.1,(GLD)
2016-05-08 01:24:00+00:00,0124,200,GRAINFIELD,GOVE,KS,39.11,-100.47,(GLD)
